,link,date
112,https://github.com/uqlibrary/technology-training-assets/raw/master/PowerPoint/powerpoint_workshop.pdf,2025-09-19
113,https://github.com/uqlibrary/technology-training-assets/raw/master/PowerPoint/powerpoint_workshop.zip,2025-09-19
114,https://my.uq.edu.au/information-and-services/information-technology/software-and-web-apps/uq-software-catalogue/adobe-software,2025-09-19
115,https://github.com/uqlibrary/technology-training-assets/raw/master/Premiere_Pro/Premiere_Pro_Video_Editing_Basics.pdf,2025-09-19
116,https://github.com/uqlibrary/technology-training-assets/raw/master/Premiere_Pro/Adobe%20Premier%20Pro.zip,2025-09-19
117,https://web.library.uq.edu.au/study-and-learning-support/training-and-workshops/online-and-person-workshops#keyword=;campus=;weekstart=,2025-09-19
118,https://www.anaconda.com/products/distribution,2025-09-19
119,https://github.com/uqlibrary/technology-training/blob/4ea3e86ab8f6f43a73c3b3a44d63a00ac8d366f8/Python/revamp/data_transformation.md,2025-09-19
120,https://docs.python.org/,2025-09-19
121,https://stackoverflow.com/questions/tagged/python,2025-09-19
122,https://github.com/uqlibrary/technology-training/blob/55946e771a59b0d82e02e69b25917ad5a0ca5588/Python/revamp/data_transformation.md,2025-09-19
123,https://uqpug.github.io/,2025-09-19
124,https://github.com/uqlibrary/technology-training/blob/master/Python/seaborn_intro/seaborn_intro.md,2025-09-19
125,https://uqpug.github.io/,2025-09-19
126,https://pandas.pydata.org/,2025-09-19
127,https://pandas.pydata.org/docs/getting_started/index.html,2025-09-19
128,https://pandas.pydata.org/docs/user_guide/10min.html,2025-09-19
129,https://pandas.pydata.org/docs/user_guide/index.html,2025-09-19
130,https://altair-viz.github.io/,2025-09-19
131,https://docs.bokeh.org/en/latest/,2025-09-19
132,https://vega.github.io/vega/,2025-09-19
133,https://matplotlib.org/,2025-09-19
134,https://github.com/uqlibrary/technology-training/blob/master/Python/useful_links.md,2025-09-19
135,https://jupyter.org/,2025-09-19
136,https://colab.google/,2025-09-19
137,https://www.markdownguide.org/,2025-09-19
138,https://en.wikipedia.org/wiki/Sam_Seaborn,2025-09-19
139,https://peps.python.org/pep-0008/#code-lay-out,2025-09-19
140,https://seaborn.pydata.org/generated/seaborn.relplot.html,2025-09-19
141,https://matplotlib.org/,2025-09-19
142,https://seaborn.pydata.org/examples/index.html,2025-09-19
143,https://matplotlib.org/stable/gallery/,2025-09-19
144,https://seaborn.pydata.org/api.html,2025-09-19
145,https://seaborn.pydata.org/tutorial.html,2025-09-19
146,https://seaborn.pydata.org/index.html,2025-09-19
147,https://matplotlib.org/stable/index.html,2025-09-19
148,https://github.com/uqlibrary/technology-training/blob/master/Python/useful_links.md,2025-09-19
149,https://colab.google/,2025-09-19
150,https://www.markdownguide.org/,2025-09-19
151,https://matplotlib.org/stable/api/_as_gen/matplotlib.pyplot.vlines.html,2025-09-19
152,https://matplotlib.org/stable/api/_as_gen/matplotlib.pyplot.subplot.html,2025-09-19
153,https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.ttest_ind.html,2025-09-19
154,https://docs.scipy.org/doc/scipy/reference/stats.html,2025-09-19
155,https://www.statsmodels.org/stable/index.html,2025-09-19
156,https://seaborn.pydata.org/index.html,2025-09-19
157,https://matplotlib.org/stable/index.html,2025-09-19
158,https://github.com/uqlibrary/technology-training/blob/master/Python/useful_links.md,2025-09-19
159,https://web.library.uq.edu.au/study-and-learning-support/training-and-workshops/online-and-person-workshops#keyword=;campus=;weekstart=,2025-09-19
160,https://www.anaconda.com/download/success,2025-09-19
161,https://docs.python.org/3/library/exceptions.html,2025-09-19
162,https://qgis.org/download/,2025-09-19
163,https://play.google.com/store/apps/details?id=ch.opengis.qfield,2025-09-19
164,https://apps.apple.com/app/qfield-for-qgis/id1531726814,2025-09-19
165,https://play.google.com/store/apps/details?id=com.Avenza&hl=en_AU,2025-09-19
166,https://apps.apple.com/app/avenza-maps/id388424049,2025-09-19
167,https://merginmaps.com/features,2025-09-19
168,https://scrc.maps.arcgis.com/apps/webappviewer/index.html?id=48501cb9e7294555be5b08e35e949616,2025-09-19
169,https://data.csiro.au/collection/csiro:43016,2025-09-19
170,https://data.csiro.au/collections/search/SQDEM/STsearch-by-keyword/,2025-09-19
171,https://github.com/uqlibrary/technology-training/blob/8e0aebe078198cd8bb65630c9ac4c4c8558a4392/QGIS/mobile/QGIS_Mobile_Data.zip,2025-09-19
172,https://qldglobe.information.qld.gov.au,2025-09-19
173,https://uqlibrary.github.io/technology-training/QGIS/vector/QGIS_vector.html#reproject,2025-10-08
174,https://qfield.cloud/,2025-10-08
175,https://web.library.uq.edu.au/study-and-learning-support/training-and-workshops/software-training-resources,2025-09-19
176,https://qgis.org/download/,2025-09-19
177,https://github.com/uqlibrary/technology-training-assets/raw/master/QGIS/intro/QGIS_Intro_Data.zip,2025-09-19
178,https://user-images.githubusercontent.com/67612228/197666779-fa1adbec-f934-4644-b6c5-57c9fd9a0541.png,2025-09-19
179,https://web.library.uq.edu.au/study-and-learning-support/training-and-workshops/software-training-resources,2025-09-19
180,https://qgis.org/download/,2025-09-19
181,https://changelog.qgis.org/en/qgis/version/3.30/#processing-drop-unmainted-saga-provider-from-qgis-,2025-09-19
182,https://www.usgs.gov/centers/eros/science/usgs-eros-archive-digital-elevation-shuttle-radar-topography-mission-srtm-1-arc?qt-science_center_objects=0#qt-science_center_objects,2025-09-19
183,https://github.com/uqlibrary/technology-training/blob/31f4a21885a0e07714ee9daa73412bbacab07744/QGIS/raster/QGIS_Raster_Data.zip,2025-09-19
184,https://epsg.io/4326,2025-09-19
185,https://epsg.io/7856,2025-09-19
186,https://user-images.githubusercontent.com/67612228/197653760-a9df4671-5852-499c-a085-3d995489599a.png,2025-09-19
187,https://www.icsm.gov.au/gda2020,2025-09-19
188,https://user-images.githubusercontent.com/67612228/197657028-314f7460-1c2c-4a5c-b447-25b82bea39ee.png,2025-09-19
189,https://user-images.githubusercontent.com/67612228/197659925-41753cd0-2fc7-4534-b6ec-7ddc4775d721.png,2025-09-19
190,https://user-images.githubusercontent.com/67612228/197659891-5474b893-2de3-47a4-95f5-9991b394ecf3.png,2025-09-19
191,https://www.omnicalculator.com/physics/distance-to-horizon,2025-09-19
192,https://web.library.uq.edu.au/study-and-learning-support/training-and-workshops/software-training-resources,2025-09-19
193,https://qgis.org/download/,2025-09-19
194,https://github.com/uqlibrary/technology-training-assets/raw/refs/heads/master/QGIS/reports/report_data.zip,2025-10-08
195,https://colorbrewer2.org,2025-10-08
196,https://web.library.uq.edu.au/study-and-learning-support/training-and-workshops/software-training-resources,2025-09-19
197,https://qimagery.information.qld.gov.au/,2025-10-08
198,https://experience.arcgis.com/experience/9a0ecbafe94f49829712b46fc69186ff,2025-10-08
199,https://docs.qgis.org/3.40/en/docs/training_manual/forestry/map_georeferencing.html,2025-10-08
200,https://www.data.qld.gov.au/dataset/queensland-imagery-latest-state-program-public-basemap-service,2025-10-08
201,https://spatial-gis.information.qld.gov.au/arcgis/rest/services/Transportation/RoadsAndTracks/MapServer,2025-10-08
202,https://spatial-gis.information.qld.gov.au/arcgis/rest/services/Boundaries/AdminBoundariesFramework/MapServer,2025-10-08
203,https://spatial-gis.information.qld.gov.au/arcgis/rest/services,2025-10-08
204,https://services3.arcgis.com/ocUCNI2h4moKOpKX/ArcGIS/rest/services,2025-10-08
205,https://services2.arcgis.com/dEKgZETqwmDAh1rP/ArcGIS/rest/services,2025-10-08
206,https://services9.arcgis.com/Ov1diE0uxjL6wSzH/ArcGIS/rest/services/,2025-10-08
207,https://www.arcgis.com/home/search.html?restrict=false&sortField=relevance&sortOrder=desc&focus=layers-weblayers-features#content,2025-10-08
208,https://help.nearmap.com/kb/articles/752,2025-10-08
209,https://mapschool.io/,2025-09-19
210,https://qgis.org/download/,2025-09-19
211,https://github.com/uqlibrary/technology-training-assets/raw/refs/heads/master/QGIS/vector/vector_data.zip,2025-09-19
212,https://www.ala.org.au/,2025-09-19
213,https://qldspatial.information.qld.gov.au/catalogue/custom/index.page,2025-09-19
214,https://qldspatial.information.qld.gov.au/catalogue/custom/detail.page?fid=%7BE4CCDBA7-11AB-45DD-A064-BDBC02899204%7D,2025-09-19
215,https://www.abs.gov.au/statistics/standards/australian-statistical-geography-standard-asgs-edition-3/jul2021-jun2026/access-and-downloads/digital-boundary-files,2025-09-19
216,https://www.abs.gov.au/statistics/people/population/regional-population/latest-release#data-download,2025-09-19
217,https://user-images.githubusercontent.com/67612228/195261159-b949e22b-7634-4326-ab50-089b94e76dc4.png,2025-09-19
218,https://user-images.githubusercontent.com/67612228/195267106-f54d2655-2762-42ec-acd0-a2c744b059e9.png,2025-09-19
219,https://user-images.githubusercontent.com/67612228/195319687-1538f2a0-d8c8-4084-a632-0e3181fb11dd.png,2025-09-19
220,https://user-images.githubusercontent.com/67612228/195329987-d435f41e-c111-40b0-8ee5-043cf135692c.png,2025-09-19
221,https://user-images.githubusercontent.com/67612228/195319687-1538f2a0-d8c8-4084-a632-0e3181fb11dd.png,2025-09-19
222,https://web.library.uq.edu.au/study-and-learning-support/training-and-workshops/software-training-resources,2025-09-19
223,https://my.uq.edu.au/information-and-services/information-technology/software-and-web-apps/uq-software-catalogue/qualtrics,2025-09-19
224,https://github.com/uqlibrary/technology-training-assets/raw/master/Qualtrics/Using_Qualtrics_for_Surveys_Training_Manual.pdf,2025-09-19
225,https://github.com/uqlibrary/technology-training-assets/raw/master/Qualtrics/Qualtrics_Training_Exercise_Files.zip,2025-09-19
226,https://cran.r-project.org/bin/windows/base/release.htm,2025-09-19
227,https://posit.co/download/rstudio-desktop/#download,2025-09-19
228,https://cran.r-project.org/bin/macosx/,2025-09-19
229,https://posit.co/download/rstudio-desktop/#download,2025-09-19
230,https://cran.r-project.org/,2025-09-19
231,https://posit.co/download/rstudio-desktop/#download,2025-09-19
232,https://web.library.uq.edu.au/study-and-learning-support/training-and-workshops/online-and-person-workshops#keyword=;campus=;weekstart=,2025-09-19
233,https://www.tidyverse.org/,2025-09-19
234,https://r4ds.hadley.nz/,2025-09-19
235,https://rstudio.github.io/cheatsheets/data-transformation.pdf,2025-09-19
236,https://r4ds.hadley.nz/transform,2025-09-19
237,https://colorspace.r-forge.r-project.org/articles/color_spaces.html#human-color-vision-and-the-hcl-color-model-1,2025-09-19
238,https://r-charts.com/colors/,2025-09-19
239,https://www.rstudio.org/links/data_visualization_cheat_sheet,2025-09-19
240,https://ggplot2.tidyverse.org/reference/,2025-09-19
241,https://ggplot2.tidyverse.org/,2025-09-19
242,https://r4ds.hadley.nz/data-visualize.html,2025-09-19
243,https://www.data-to-viz.com/,2025-09-19
244,https://r-statistics.co/ggplot2-Tutorial-With-R.html,2025-09-19
245,https://ourcodingclub.github.io/tutorials/datavis/,2025-09-19
246,https://www.sthda.com/english/wiki/ggplot2-essentials,2025-09-19
247,https://plotly-r.com/,2025-09-19
248,https://web.library.uq.edu.au/study-and-learning-support/training-and-workshops/online-and-person-workshops#keyword=;campus=;weekstart=,2025-09-19
249,https://inkscape.org/,2025-09-19
250,https://en.wikipedia.org/wiki/Early_1980s_recession,2025-09-19
251,https://en.wikipedia.org/wiki/Financial_crisis_of_2007%E2%80%9308,2025-09-19
252,https://www.rstudio.org/links/data_visualization_cheat_sheet,2025-09-19
253,https://ggplot2.tidyverse.org/reference/,2025-09-19
254,https://ggplot2.tidyverse.org/,2025-09-19
255,https://r4ds.hadley.nz/data-visualize.html,2025-09-19
256,https://www.data-to-viz.com/,2025-09-19
257,https://r-statistics.co/ggplot2-Tutorial-With-R.html,2025-09-19
258,https://ourcodingclub.github.io/tutorials/datavis/,2025-09-19
259,https://www.sthda.com/english/wiki/ggplot2-essentials,2025-09-19
260,https://exts.ggplot2.tidyverse.org/gallery/,2025-09-19
261,https://www.bioconductor.org,2025-09-19
262,https://jokergoo.github.io/ComplexHeatmap-reference/book/,2025-09-19
263,https://stackoverflow.com/questions/13605271/reasons-for-using-the-set-seed-function,2025-09-19
264,https://slowkow.com/notes/pheatmap-tutorial/,2025-09-19
265,https://rpubs.com/ab604/98032,2025-09-19
266,https://www.r-graph-gallery.com/heatmap,2025-09-19
267,https://jokergoo.github.io/ComplexHeatmap-reference/book/,2025-09-19
268,https://github.com/stemangiola/tidyHeatmap#tidyheatmap,2025-09-19
269,https://jbengler.github.io/tidyheatmaps/,2025-09-19
270,https://docs.ropensci.org/iheatmapr/,2025-09-19
271,https://exts.ggplot2.tidyverse.org/gallery/,2025-09-19
272,https://github.com/uqlibrary/technology-training/blob/master/R/usefullinks.md,2025-09-19
273,https://download-directory.github.io/?url=https%3A%2F%2Fgithub.com%2Fuqlibrary%2Ftechnology-training%2Ftree%2Fmaster%2FR%2Fpackaging,2025-09-19
274,https://choosealicense.com/,2025-09-19
275,https://www.bioconductor.org/,2025-09-19
276,https://ropensci.org,2025-09-19
277,https://quarto.org/docs/authoring/markdown-basics.html,2025-09-19
278,https://creativecommons.org/licenses/by/4.0/,2025-09-19
279,https://www.dcceew.gov.au/climate-change/publications/national-greenhouse-accounts-2022/national-inventory-by-economic-sector-2022,2025-09-19
280,https://raw.githubusercontent.com/uqlibrary/technology-training/master/R/reports/aus_ghg_2019.csv,2025-09-19
281,https://quarto.org/docs/computations/execution-options.html,2025-09-19
282,https://quarto.org/docs/authoring/cross-references.html,2025-09-19
283,https://quarto.org/docs/output-formats/all-formats.html,2025-09-19
284,https://quarto.org/,2025-09-19
285,https://quarto.org/docs/get-started/hello/rstudio.html,2025-09-19
286,https://quarto.org/docs/guide/,2025-09-19
287,https://quarto.org/docs/reference/,2025-09-19
288,https://quarto.org/docs/blog/,2025-09-19
289,https://rstudio.github.io/cheatsheets/quarto.pdf,2025-09-19
290,https://cran.r-project.org/,2025-09-19
291,https://rstudio.com/products/rstudio/,2025-09-19
292,https://rcc.uq.edu.au/high-performance-computing,2025-09-19
293,https://rviews.rstudio.com/2019/07/17/3-big-data-strategies-for-r/,2025-09-19
294,https://cran.r-project.org/web/packages/index.html,2025-09-19
295,https://cran.r-project.org/web/views/,2025-09-19
296,https://github.com/uqlibrary/technology-training/blob/master/R/usefullinks.md,2025-09-19
297,https://github.com/uqlibrary/technology-training/blob/master/R/terminology.md,2025-09-19
298,https://download-directory.github.io/?url=https%3A%2F%2Fgithub.com%2Fuqlibrary%2Ftechnology-training%2Ftree%2Fmaster%2FR%2Fpackaging,2025-09-19
299,https://www.shinyapps.io/,2025-09-19
300,https://dashboard.rc.nectar.org.au,2025-09-19
301,https://hosting.analythium.io/assets/files/shiny-hosting-options.html,2025-09-19
302,https://shiny.posit.co/r/getstarted/shiny-basics/lesson1/index.html,2025-09-19
303,https://shiny.posit.co/r/gallery/,2025-09-19
304,https://mastering-shiny.org/index.html,2025-09-19
305,https://rstudio.github.io/cheatsheets/html/shiny.html,2025-09-19
306,https://www.jstatsoft.org/index.php/jss/article/view/v059i10/v59i10.pdf,2025-09-19
307,https://r4ds.hadley.nz/iteration.html,2025-09-19
308,https://raw.githubusercontent.com/rstudio/cheatsheets/master/tidyr.pdf,2025-09-19
309,https://raw.githubusercontent.com/rstudio/cheatsheets/master/purrr.pdf,2025-09-19
310,https://www.jstatsoft.org/index.php/jss/article/view/v059i10/v59i10.pdf,2025-09-19
311,https://gitlab.com/stragu/CDS/blob/master/Shell/installation.md,2025-09-19
312,https://en.wikipedia.org/wiki/Recursion,2025-09-19
313,https://swcarpentry.github.io/shell-novice/,2025-09-19
314,https://www.cheatsheet.wtf/bash/,2025-09-19
315,https://swcarpentry.github.io/shell-novice/,2025-09-19
316,http://carpentries.org/,2025-09-19
317,https://software-carpentry.org/license/,2025-09-19
318,https://creativecommons.org/licenses/by/4.0/legalcode,2025-09-19
319,https://wiki.openstreetmap.org/wiki/UMap/Guide,2025-09-19
320,https://discover.umap-project.org/,2025-10-08
321,https://docs.umap-project.org/en/stable/,2025-09-19
322,https://en.wikipedia.org/wiki/Distant_reading,2025-09-19
323,https://voyant-tools.org/,2025-09-19
324,https://voyant-tools.org/docs/#!/guide/mirrors,2025-09-19
325,https://github.com/voyanttools/VoyantServer/releases/latest,2025-09-19
326,https://voyant-tools.org/,2025-09-19
327,https://en.wikipedia.org/wiki/Tf%E2%80%93idf,2025-09-19
328,https://voyant-tools.org/docs/#!/guide/corpuscreator,2025-09-19
329,https://www.gutenberg.org/,2025-09-19
330,https://voyant-tools.org/docs/#!/guide/start,2025-09-19
331,https://search.library.uq.edu.au/permalink/f/tbms52/TN_cdi_askewsholts_vlebooks_9780262332071,2025-09-19
332,https://slcladal.github.io/,2025-09-19
333,http://tapor.ca/home,2025-09-19
334,https://github.com/uqlibrary/technology-training-assets/raw/master/Word/word_styles_and_structure.pdf,2025-09-19
335,https://github.com/uqlibrary/technology-training-assets/raw/master/Word/WordStylesAndStructure.zip,2025-09-19
336,https://github.com/uqlibrary/technology-training-assets/raw/master/Word/cast_word.pdf,2025-09-19
337,https://github.com/uqlibrary/technology-training-assets/raw/master/Word/Word_CaST.zip,2025-09-19
338,https://youtu.be/Q-Dxg8fIPYg,2025-09-19
14,https://studenthub.uq.edu.au/students/events/detail/5892083,2025-10-08
33,https://studenthub.uq.edu.au/students/events/detail/5902611,2025-10-08
67,https://studenthub.uq.edu.au/students/events/detail/5903944,2025-10-08
71,https://studenthub.uq.edu.au/students/events/detail/5906820,2025-10-08
