name,birth_date,height_cm,positions,nationality,age,club
Ivan Perisic,1989-02-02,186.0,Attack,Croatia,35,Eindhovense Voetbalvereniging Philips Sport Vereniging
Toby Alderweireld,1989-03-02,187.0,Defender,Belgium,35,Royal Antwerp Football Club
Jo Coppens,1990-12-21,190.0,Goalkeeper,Belgium,33,Koninklijke Sint-Truidense Voetbalvereniging
Sven Kums,1988-02-26,176.0,Midfield,Belgium,36,Koninklijke Atletiek Associatie Gent
Lasse Nielsen,1988-01-08,185.0,Defender,Denmark,36,Göztepe Sportif Yatırımlar A.Ş.
Jan Vertonghen,1987-04-24,189.0,Defender,Belgium,37,Royal Sporting Club Anderlecht
Adam Lallana,1988-05-10,172.0,Midfield,England,36,Southampton Football Club
Kevin Müller,1991-03-15,190.0,Goalkeeper,Germany,33,1. Fußballclub Heidenheim 1846
Adam Legzdins,1986-11-28,190.0,Goalkeeper,England,37,Dundee Football Club
Wojciech Szczęsny,1990-04-18,196.0,Goalkeeper,Poland,34,Futbol Club Barcelona
Miralem Pjanic,1990-04-02,180.0,Midfield,Bosnia-Herzegovina,34,PFK CSKA Moskva
Anders Jacobsen,1989-10-27,181.0,Attack,Denmark,34,Vejle Boldklub
Serdar Aziz,1990-10-23,183.0,Defender,Türkiye,33,Fenerbahçe Spor Kulübü
Rui Patrício,1988-02-15,190.0,Goalkeeper,Portugal,36,Atalanta Bergamasca Calcio S.p.a.
Ángel Di María,1988-02-14,178.0,Attack,Argentina,36,Sport Lisboa e Benfica
James McCarthy,1990-11-12,180.0,Midfield,Ireland,33,The Celtic Football Club
André Ayew,1989-12-17,175.0,Attack,Ghana,34,Le Havre Athletic Club
Björn Kopplin,1989-01-07,184.0,Defender,Germany,35,Randers Fodbold Club
Cenk Tosun,1991-06-07,183.0,Attack,Türkiye,33,Fenerbahçe Spor Kulübü
Kevin Trapp,1990-07-08,189.0,Goalkeeper,Germany,34,Eintracht Frankfurt Fußball AG
Manuel Gulde,1991-02-12,184.0,Defender,Germany,33,Sport-Club Freiburg
Domagoj Vida,1989-04-29,184.0,Defender,Croatia,35,Athlitiki Enosi Konstantinoupoleos
Ante Budimir,1991-07-22,190.0,Attack,Croatia,33,Club Atlético Osasuna
Andrej Kramaric,1991-06-19,177.0,Attack,Croatia,33,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH
Aleksandr Dovbnya,1987-04-10,194.0,Goalkeeper,Russia,37,FK Spartak Moskva
Lukas Hradecky,1989-11-24,192.0,Goalkeeper,Finland,34,Bayer 04 Leverkusen Fußball
Artem Dzyuba,1988-08-22,197.0,Attack,Russia,36,Akron Togliatti
Danijel Aleksic,1991-04-30,182.0,Midfield,Serbia,33,Konyaspor
Jonas Lössl,1989-02-01,195.0,Goalkeeper,Denmark,35,Fodbold Club Midtjylland
Timothy Chandler,1990-03-29,186.0,Defender,United States,34,Eintracht Frankfurt Fußball AG
Simon Mignolet,1988-03-06,193.0,Goalkeeper,Belgium,36,Club Brugge Koninklijke Voetbalvereniging
Fedor Smolov,1990-02-09,187.0,Attack,Russia,34,FK Krasnodar
Efecan Karaca,1989-11-16,170.0,Midfield,Türkiye,34,Alanyaspor
Rizvan Utsiev,1988-02-07,173.0,Defender,Russia,36,RFK Akhmat Grozny
Mateo Kovacic,1994-05-06,177.0,Midfield,Croatia,30,Manchester City Football Club
Mert Günok,1989-03-01,196.0,Goalkeeper,Türkiye,35,Beşiktaş Jimnastik Kulübü
Pavao Pervan,1987-11-13,194.0,Goalkeeper,Austria,36,Verein für Leibesübungen Wolfsburg
Volkan Babacan,1988-08-11,192.0,Goalkeeper,Türkiye,36,İstanbul Başakşehir Futbol Kulübü
Güray Vural,1988-06-11,177.0,Defender,Türkiye,36,Antalyaspor
Dimitrios Siovas,1988-09-16,191.0,Defender,Greece,36,PAS Lamia 1964
Fraser Forster,1988-03-17,201.0,Goalkeeper,England,36,Tottenham Hotspur Football Club
Dávid Gróf,1989-04-17,193.0,Goalkeeper,Hungary,35,APO Levadiakos Football Club
Kevin Kampl,1990-10-09,178.0,Midfield,Slovenia,34,RasenBallsport Leipzig
İlkay Gündoğan,1990-10-24,180.0,Midfield,Germany,33,Manchester City Football Club
Lars Unnerstall,1990-07-20,198.0,Goalkeeper,Germany,34,Football Club Twente
Nicolás Otamendi,1988-02-12,183.0,Defender,Argentina,36,Sport Lisboa e Benfica
Matteo Darmian,1989-12-02,183.0,Defender,Italy,34,Football Club Internazionale Milano S.p.A.
Oliver Baumann,1990-06-02,187.0,Goalkeeper,Germany,34,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH
Nicolas Höfler,1990-03-09,181.0,Midfield,Germany,34,Sport-Club Freiburg
Denis Glushakov,1987-01-27,181.0,Midfield,Russia,37,FK Khimki
Lewis Holtby,1990-09-18,176.0,Midfield,Germany,34,Kieler Sportvereinigung Holstein von 1900
Hasan Ali Kaldırım,1989-12-09,183.0,Defender,Türkiye,34,Kayserispor Kulübü
Nordin Amrabat,1987-03-31,179.0,Attack,Morocco,37,Athlitiki Enosi Konstantinoupoleos
Henrikh Mkhitaryan,1989-01-21,177.0,Midfield,Armenia,35,Football Club Internazionale Milano S.p.A.
Danilo D'Ambrosio,1988-09-09,180.0,Defender,Italy,36,Associazione Calcio Monza
Leon Balogun,1988-06-28,190.0,Defender,Nigeria,36,Rangers Football Club
Andreas Bjelland,1988-07-11,188.0,Defender,Denmark,36,Lyngby Boldklubben af 1921
Dries Mertens,1987-05-06,169.0,Attack,Belgium,37,Galatasaray Spor Kulübü
Jeremy Bokila,1988-11-14,188.0,Attack,DR Congo,35,Willem II
Michiel Kramer,1988-12-03,196.0,Attack,Netherlands,35,Rooms Katholieke Combinatie Waalwijk
Juan Neira,1989-02-21,179.0,Midfield,Argentina,35,Omilos Filathlon Irakliou FC
Aaron Meijers,1987-10-28,176.0,Defender,Netherlands,36,Rooms Katholieke Combinatie Waalwijk
Péter Gulácsi,1990-05-06,190.0,Goalkeeper,Hungary,34,RasenBallsport Leipzig
Joeri de Kamps,1992-02-10,176.0,Midfield,Netherlands,32,Volou Neos Podosferikos Syllogos
César Azpilicueta,1989-08-28,178.0,Defender,Spain,35,Club Atlético de Madrid S.A.D.
Iván Marcano,1987-06-23,189.0,Defender,Spain,37,Futebol Clube do Porto
Vitus Eicher,1990-11-05,191.0,Goalkeeper,Germany,33,1. Fußballclub Heidenheim 1846
Denys Oliynyk,1987-06-16,176.0,Attack,Ukraine,37,LNZ Cherkasy
Fernando Muslera,1986-06-16,190.0,Goalkeeper,Uruguay,38,Galatasaray Spor Kulübü
Thomas Müller,1989-09-13,185.0,Attack,Germany,35,FC Bayern München
Kyriakos Papadopoulos,1992-02-23,185.0,Defender,Greece,32,APO Levadiakos Football Club
Oleksiy Palamarchuk,1991-07-22,195.0,Goalkeeper,Ukraine,33,FC Ingulets Petrove
Rúben Lima,1989-10-03,177.0,Defender,Portugal,35,Club Football Estrela da Amadora
Giorgiy Shelia,1988-12-11,190.0,Goalkeeper,Russia,35,RFK Akhmat Grozny
Junior Hoilett,1990-06-05,174.0,Attack,Canada,34,Hibernian Football Club
Anthony Jung,1991-11-03,186.0,Defender,Germany,32,Sportverein Werder Bremen von 1899
David Alaba,1992-06-24,180.0,Defender,Austria,32,Real Madrid Club de Fútbol
Vasyl Grytsuk,1987-11-21,180.0,Midfield,Ukraine,36,FK Polissya Zhytomyr
Gernot Trauner,1992-03-25,183.0,Defender,Austria,32,Feyenoord Rotterdam
Miguel Lopes,1986-12-19,183.0,Defender,Portugal,37,Club Football Estrela da Amadora
Oleksandr Karavaev,1992-06-02,175.0,Defender,Ukraine,32,Futbolniy Klub Dynamo Kyiv
Cristhian Stuani,1986-10-12,184.0,Attack,Uruguay,37,Girona Fútbol Club S. A. D.
David de Gea,1990-11-07,192.0,Goalkeeper,Spain,33,Associazione Calcio Fiorentina
Andy Halliday,1991-10-11,181.0,Midfield,Scotland,32,Motherwell Football Club
Dani Parejo,1989-04-16,182.0,Midfield,Spain,35,Villarreal Club de Fútbol S.A.D.
Denis Odoi,1988-05-27,178.0,Defender,Ghana,36,Royal Antwerp Football Club
Jorge Teixeira,1986-08-27,188.0,Defender,Portugal,38,Avs Futebol SAD
Ruslan Chernenko,1992-09-29,173.0,Midfield,Ukraine,32,FK Obolon Kyiv
Dmytro Khomchenovskyi,1990-04-16,182.0,Midfield,Ukraine,34,FK Kryvbas Kryvyi Rig
Taras Stepanenko,1989-08-08,181.0,Midfield,Ukraine,35,FC Shakhtar Donetsk
Mathieu Gorgelin,1990-08-05,187.0,Goalkeeper,France,34,Le Havre Athletic Club
Anthony Lopes,1990-10-01,184.0,Goalkeeper,Portugal,34,Olympique Lyonnais
Brian Hamalainen,1989-05-29,176.0,Defender,Denmark,35,Lyngby Boldklubben af 1921
Sergey Pesjakov,1988-12-16,199.0,Goalkeeper,Russia,35,PFK Krylya Sovetov Samara
Jordan Henderson,1990-06-17,182.0,Midfield,England,34,AFC Ajax Amsterdam
Wes Foderingham,1991-01-14,185.0,Goalkeeper,England,33,West Ham United Football Club
Marco Matias,1989-05-10,177.0,Attack,Portugal,35,Sporting Clube Farense
Yuri Berchiche,1990-02-10,181.0,Defender,Spain,34,Athletic Club Bilbao
Adam Smith,1991-04-29,174.0,Defender,England,33,Association Football Club Bournemouth
Andros Townsend,1991-07-16,181.0,Attack,England,33,Antalyaspor
Federico Macheda,1991-08-22,185.0,Attack,Italy,33,A.G.S Asteras Tripolis
James Tavernier,1991-10-31,182.0,Defender,England,32,Rangers Football Club
Nicky Clark,1991-06-03,178.0,Attack,Scotland,33,Saint Johnstone Football Club
Abdoulaye Bamba,1990-04-25,182.0,Defender,Cote d'Ivoire,34,Angers Sporting Club de l'Ouest
Aleksandr Belenov,1986-09-13,198.0,Goalkeeper,Russia,38,FK Fakel Voronezh
Daniel Wass,1989-05-31,178.0,Midfield,Denmark,35,Brøndby Idrætsforening
Vasilios Lampropoulos,1990-03-31,185.0,Defender,Greece,34,Omilos Filathlon Irakliou FC
Andreas Vasilogiannis,1991-02-21,182.0,Attack,Greece,33,Athens Kallithea Football Club
Yannick Thoelen,1990-07-18,188.0,Goalkeeper,Belgium,34,Yellow-Red Koninklijke Voetbalclub Mechelen
Pedro Moreira,1989-03-15,181.0,Midfield,Portugal,35,Futebol Clube de Arouca
Vicente Guaita,1987-01-10,190.0,Goalkeeper,Spain,37,Real Club Celta de Vigo S. A. D.
Leonardo Pavoletti,1988-11-26,188.0,Attack,Italy,35,Cagliari Calcio
Thierry Moutinho,1991-02-26,178.0,Attack,Portugal,33,Athens Kallithea Football Club
Oriol Romeu,1991-09-24,183.0,Midfield,Spain,33,Girona Fútbol Club S. A. D.
Danny Welbeck,1990-11-26,185.0,Attack,England,33,Brighton and Hove Albion Football Club
Milan Djuric,1990-05-22,199.0,Attack,Bosnia-Herzegovina,34,Associazione Calcio Monza
Steven Zuber,1991-08-17,182.0,Attack,Switzerland,33,Athlitiki Enosi Konstantinoupoleos
Séamus Coleman,1988-10-11,177.0,Defender,Ireland,35,Everton Football Club
Martín Montoya,1991-04-14,175.0,Defender,Spain,33,Aris Thessalonikis
Mauro Icardi,1993-02-19,181.0,Attack,Argentina,31,Galatasaray Spor Kulübü
Kevin Mensah,1991-05-15,173.0,Defender,Denmark,33,Brøndby Idrætsforening
Andriy Yarmolenko,1989-10-23,189.0,Attack,Ukraine,34,Futbolniy Klub Dynamo Kyiv
Patrick Mortensen,1989-07-13,188.0,Attack,Denmark,35,Aarhus Gymnastik Forening
Christian Eriksen,1992-02-14,182.0,Midfield,Denmark,32,Manchester United Football Club
Nicolai Boilesen,1992-02-16,186.0,Defender,Denmark,32,Football Club København
Artur Nigmatullin,1991-05-17,194.0,Goalkeeper,Russia,33,FC Rubin Kazan
Anton Zabolotnyi,1991-06-13,191.0,Attack,Russia,33,FK Khimki
Ondrej Celustka,1989-06-18,187.0,Defender,Czech Republic,35,Bodrumspor Spor Faaliyetleri Anonim Şirketi
David Simão,1990-05-15,183.0,Midfield,Portugal,34,Futebol Clube de Arouca
Darko Lazović,1990-09-15,181.0,Midfield,Serbia,34,Verona Hellas Football Club
Raffaele Di Gennaro,1993-10-03,188.0,Goalkeeper,Italy,31,Football Club Internazionale Milano S.p.A.
Bogdan Kogut,1987-10-10,190.0,Goalkeeper,Ukraine,37,NK Veres Rivne
Jonjo Shelvey,1992-02-27,184.0,Midfield,England,32,Eyüp Spor Kulübü
Iago Aspas,1987-08-01,176.0,Attack,Spain,37,Real Club Celta de Vigo S. A. D.
Frederik Gytkjaer,1993-03-16,180.0,Attack,Denmark,31,Lyngby Boldklubben af 1921
Geoffrey Lembet,1988-09-23,186.0,Goalkeeper,Central African Republic,36,Stade Rennais Football Club
Rafael Tolói,1990-10-10,185.0,Defender,Italy,34,Atalanta Bergamasca Calcio S.p.a.
Bernd Leno,1992-03-04,190.0,Goalkeeper,Germany,32,Fulham Football Club
Luuk de Jong,1990-08-27,188.0,Attack,Netherlands,34,Eindhovense Voetbalvereniging Philips Sport Vereniging
Guillaume François,1990-06-03,174.0,Defender,Belgium,34,Royale Union Saint-Gilloise
Nélson Oliveira,1991-08-08,186.0,Attack,Portugal,33,Vitória Sport Clube
Javier Matilla,1988-08-16,178.0,Midfield,Spain,36,Athens Kallithea Football Club
Ørjan Nyland,1990-09-10,192.0,Goalkeeper,Norway,34,Sevilla Fútbol Club S.A.D.
Jason Steele,1990-08-18,188.0,Goalkeeper,England,34,Brighton and Hove Albion Football Club
Nikolaos Kaltsas,1990-05-03,172.0,Attack,Greece,34,A.G.S Asteras Tripolis
Duván Zapata,1991-04-01,188.0,Attack,Colombia,33,Torino Calcio
Davide Faraoni,1991-10-25,180.0,Defender,Italy,32,Verona Hellas Football Club
Sergey Terekhov,1990-06-27,179.0,Defender,Russia,34,FK Khimki
Pablo Sarabia,1992-05-11,174.0,Attack,Spain,32,Wolverhampton Wanderers Football Club
Nemanja Gudelj,1991-11-16,187.0,Defender,Serbia,32,Sevilla Fútbol Club S.A.D.
İsmail Köybaşı,1989-07-10,179.0,Defender,Türkiye,35,Göztepe Sportif Yatırımlar A.Ş.
Nemanja Matic,1988-08-01,194.0,Midfield,Serbia,36,Olympique Lyonnais
Ben Mee,1989-09-21,180.0,Defender,England,35,Brentford Football Club
Mario Götze,1992-06-03,176.0,Midfield,Germany,32,Eintracht Frankfurt Fußball AG
Marc-André ter Stegen,1992-04-30,187.0,Goalkeeper,Germany,32,Futbol Club Barcelona
Martin Dúbravka,1989-01-15,191.0,Goalkeeper,Slovakia,35,Newcastle United Football Club
Carlo Pinsoglio,1990-03-16,194.0,Goalkeeper,Italy,34,Juventus Football Club
Robin Olsen,1990-01-08,196.0,Goalkeeper,Sweden,34,Aston Villa Football Club
Niclas Füllkrug,1993-02-09,189.0,Attack,Germany,31,West Ham United Football Club
Miiko Albornoz,1990-11-30,180.0,Defender,Chile,33,Vejle Boldklub
Christopher Trimmel,1987-02-24,189.0,Defender,Austria,37,1. FC Union Berlin
Alexander Meyer,1991-04-13,195.0,Goalkeeper,Germany,33,Borussia Dortmund
Christian Gytkjaer,1990-05-06,185.0,Attack,Denmark,34,Venezia Football Club
Tjaronn Chery,1988-06-04,171.0,Midfield,Suriname,36,Royal Antwerp Football Club
Kiko Femenía,1991-02-02,174.0,Defender,Spain,33,Villarreal Club de Fútbol S.A.D.
Ehsan Hajsafi,1990-02-25,178.0,Defender,Iran,34,Athlitiki Enosi Konstantinoupoleos
Necip Uysal,1991-01-24,180.0,Defender,Türkiye,33,Beşiktaş Jimnastik Kulübü
Curtis Main,1992-06-20,178.0,Attack,England,32,Dundee Football Club
Brice Maubleu,1989-12-01,192.0,Goalkeeper,France,34,Association sportive de Saint-Étienne Loire
Derrick Tshimanga,1988-11-06,176.0,Defender,Belgium,35,Koninklijke Beerschot Voetbalclub Antwerpen
Anthony Moris,1990-04-29,186.0,Goalkeeper,Luxembourg,34,Royale Union Saint-Gilloise
David Jensen,1992-03-25,195.0,Goalkeeper,Denmark,32,Lyngby Boldklubben af 1921
Gary Mackay-Steven,1990-08-31,175.0,Midfield,Scotland,34,Kilmarnock Football Club
Jeroen Zoet,1991-01-06,189.0,Goalkeeper,Netherlands,33,Alkmaar Zaanstreek
Fodé Koita,1990-10-21,186.0,Attack,Guinea,33,Sivasspor Kulübü
Erik Schouten,1991-08-16,182.0,Defender,Netherlands,33,Willem II
Stefan Schwab,1990-09-27,183.0,Midfield,Austria,34,Panthessalonikios Athlitikos Omilos Konstantinoupoliton
Simon Zoller,1991-06-26,179.0,Attack,Germany,33,Fußball-Club St. Pauli von 1910
Serdar Dursun,1991-10-19,190.0,Attack,Türkiye,32,Alanyaspor
Aïssa Mandi,1991-10-22,186.0,Defender,Algeria,32,Lille Olympique Sporting Club Lille Métropole
Mykyta Shevchenko,1993-01-26,187.0,Goalkeeper,Ukraine,31,FC Oleksandriya
Graham Carey,1989-05-20,183.0,Midfield,Ireland,35,Saint Johnstone Football Club
Lukasz Skorupski,1991-05-05,188.0,Goalkeeper,Poland,33,Bologna Football Club 1909
Christian Kabasele,1991-02-24,187.0,Defender,Belgium,33,Udinese Calcio
Kevin Volland,1992-07-30,179.0,Attack,Germany,32,1. FC Union Berlin
Nicola Sansone,1991-09-10,174.0,Attack,Italy,33,Unione Sportiva Lecce
Ivo Pinto,1990-01-07,182.0,Defender,Portugal,34,Fortuna Sittardia Combinatie
Stefan Bell,1991-08-24,192.0,Defender,Germany,33,1. Fußball- und Sportverein Mainz 05
Aridane Hernández,1989-03-23,188.0,Defender,Spain,35,Rayo Vallecano de Madrid S.A.D.
Pascal Groß,1991-06-15,181.0,Midfield,Germany,33,Borussia Dortmund
Benjamin André,1990-08-03,180.0,Midfield,France,34,Lille Olympique Sporting Club Lille Métropole
Kevin Vogt,1991-09-23,194.0,Defender,Germany,33,1. FC Union Berlin
Aleksandr Erokhin,1989-10-13,195.0,Midfield,Russia,34,AO FK Zenit Sankt-Peterburg
João Aurélio,1988-08-17,182.0,Defender,Portugal,36,Clube Desportivo Nacional
Timo Horn,1993-05-12,192.0,Goalkeeper,Germany,31,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft
James Forrest,1991-07-07,175.0,Attack,Scotland,33,The Celtic Football Club
Nathaniel Clyne,1991-04-05,175.0,Defender,England,33,Crystal Palace Football Club
Soner Aydoğdu,1991-01-05,180.0,Midfield,Türkiye,33,Samsunspor
Iván Balliu,1992-01-01,172.0,Defender,Albania,32,Rayo Vallecano de Madrid S.A.D.
Sergi Roberto,1992-02-07,178.0,Midfield,Spain,32,Calcio Como
Enric Saborit,1992-04-27,187.0,Defender,Spain,32,Gaziantep Futbol Kulübü A.Ş.
Nicolas Viola,1989-10-12,180.0,Midfield,Italy,34,Cagliari Calcio
Niklas Lomb,1993-07-28,186.0,Goalkeeper,Germany,31,Bayer 04 Leverkusen Fußball
Scott Bain,1991-11-22,183.0,Goalkeeper,Scotland,32,The Celtic Football Club
Stefan Lainer,1992-08-27,175.0,Defender,Austria,32,Borussia Verein für Leibesübungen 1900 Mönchengladbach
Gerrit Nauber,1992-04-13,186.0,Defender,Germany,32,Go Ahead Eagles
Danny da Costa,1993-07-13,187.0,Defender,Germany,31,1. Fußball- und Sportverein Mainz 05
Stefan Ortega,1992-11-06,185.0,Goalkeeper,Germany,31,Manchester City Football Club
Antonio Rüdiger,1993-03-03,190.0,Defender,Germany,31,Real Madrid Club de Fútbol
Ricardo Rodríguez,1992-08-25,182.0,Defender,Switzerland,32,Real Betis Balompié S.A.D.
James Rodríguez,1991-07-12,180.0,Midfield,Colombia,33,Rayo Vallecano de Madrid S.A.D.
Dedryck Boyata,1990-11-28,188.0,Defender,Belgium,33,Club Brugge Koninklijke Voetbalvereniging
Alexandros Paschalakis,1989-07-28,197.0,Goalkeeper,Greece,35,Olympiakos Syndesmos Filathlon Peiraios
Veysel Sarı,1988-07-25,184.0,Defender,Türkiye,36,Antalyaspor
Mauro Vigorito,1990-05-22,187.0,Goalkeeper,Italy,34,Calcio Como
Andreas Albers,1990-03-23,193.0,Attack,Denmark,34,Fußball-Club St. Pauli von 1910
Luca Caldirola,1991-02-01,186.0,Defender,Italy,33,Associazione Calcio Monza
Mattia De Sciglio,1992-10-20,183.0,Defender,Italy,31,Empoli Football Club S.r.l.
Antonio Donnarumma,1990-07-07,192.0,Goalkeeper,Italy,34,Torino Calcio
Kevin De Bruyne,1991-06-28,181.0,Midfield,Belgium,33,Manchester City Football Club
Artem Kychak,1989-05-16,198.0,Goalkeeper,Ukraine,35,FK Obolon Kyiv
Rasmus Falk,1992-01-15,177.0,Midfield,Denmark,32,Football Club København
Edisson Jordanov,1993-06-08,172.0,Defender,Bulgaria,31,Koninklijke Voetbal Club Westerlo
Daniel Batz,1991-01-12,191.0,Goalkeeper,Germany,33,1. Fußball- und Sportverein Mainz 05
